,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
1830,14,0,0,14,0,0,0,0,0,14,0,0,06037980033,14,0,14,0,0,14,0,0,14,0,14,0,0,0,0,14,0,0,14,14,0,-666666666,0,0,0,0,0,0,0,0,21,14,0,0,-666666666,0,0,0,0,-666666666.0
1831,0,0,0,0,0,0,0,0,0,0,0,0,06037990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1832,0,0,0,0,0,0,0,0,0,0,0,0,06037990200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1833,0,0,0,0,0,0,0,0,0,0,0,0,06037990300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,12,0,0,0,-666666666,0,0,0,0,-666666666.0
1834,5420,358,516,0,172,13,0,20,4341,3444,1165,743,06037104108,1421,613,808,200,267,230,278,28,2661,2759,3412,707,528,876,642,175,334,150,5420,5010,410,50259,2787,2556,231,561,609,585,371,430,429,1269,3797,1355,50259,269,477,207,88,3.81
1835,3279,15,0,0,95,0,0,0,3169,1736,840,637,06037104403,665,454,211,154,242,217,160,41,1562,1717,2224,650,216,825,286,121,114,12,3279,2809,470,55398,1625,1487,138,251,293,285,225,433,397,245,2848,1202,55398,67,205,210,97,4.93
1836,4189,1162,379,21,353,0,9,87,2178,3020,621,515,06037104124,1260,1045,215,257,202,382,142,38,2212,1977,2780,266,238,644,529,171,616,316,4115,3657,458,84250,1949,1852,97,953,260,302,241,96,435,1902,1910,783,84250,296,479,108,15,3.13
1837,5541,87,432,0,52,0,23,7,4940,2793,927,1772,06037104203,1145,526,619,335,184,195,163,31,2667,2874,3305,1000,545,881,408,261,179,31,5541,4629,912,46406,2691,2455,236,326,763,579,369,418,454,773,4428,2147,46406,206,303,305,182,4.84
1838,3562,375,158,0,207,0,0,68,2754,1872,592,1065,06037104204,730,471,259,186,170,122,132,100,1811,1751,2392,513,523,727,345,58,189,37,3151,2778,373,63333,1626,1501,125,323,328,329,195,326,327,770,2643,1139,63333,127,266,187,50,4.32
1839,3128,42,132,0,61,0,0,17,2876,1725,497,889,06037104404,658,306,352,144,108,157,92,16,1743,1385,1855,716,237,535,202,53,78,34,3128,2610,518,55341,1378,1302,76,236,334,249,234,249,256,466,2424,1138,55341,88,289,177,53,4.75
1840,2311,79,117,15,0,0,0,0,2100,1269,278,699,06037104703,603,218,385,35,62,132,36,0,1325,986,1280,420,254,350,108,57,76,15,2311,1987,324,39181,1034,959,75,98,254,197,213,197,223,341,1766,800,39181,79,234,111,44,3.83
1841,4331,189,598,0,336,0,0,18,3190,2505,730,1054,06037104704,1183,739,444,232,41,201,137,31,2141,2190,2542,359,345,829,363,286,278,82,4331,3822,509,48581,1932,1829,103,328,383,450,250,418,377,1031,3048,1119,48581,230,448,253,0,3.66
1842,3361,128,63,0,151,0,12,5,3002,2130,685,522,06037104821,750,431,319,213,135,170,64,27,1598,1763,2009,512,234,661,307,80,176,39,3361,2810,551,68750,1811,1662,149,311,439,389,168,355,275,437,2756,1091,68750,129,300,195,49,4.48
1843,2748,79,34,0,124,0,0,6,2505,1460,428,860,06037104822,610,222,388,169,95,115,83,17,1400,1348,1676,616,291,383,193,94,80,19,2748,2259,489,55500,1330,1263,67,183,251,221,210,398,339,305,2247,1135,55500,58,225,102,71,4.5
1844,4813,996,278,0,82,0,0,48,3409,3387,743,614,06037106405,1225,483,742,330,179,291,92,8,2389,2424,2977,658,486,891,649,92,126,75,4813,4417,396,57807,1989,1843,146,310,394,422,319,398,587,1566,2766,1124,57807,213,518,130,49,3.91
1845,5860,1145,63,189,310,0,0,118,4035,3953,932,954,06037106406,1645,1222,423,391,326,397,206,124,2687,3173,3856,564,328,1196,776,327,455,210,5843,5336,507,77454,2958,2865,93,934,553,573,244,561,467,2240,3295,1122,77454,363,428,310,106,3.55
1846,3272,382,314,0,122,0,0,25,2429,2221,391,639,06037106407,891,216,675,174,124,194,176,107,1575,1697,2054,448,258,550,380,117,250,51,3081,2826,255,37452,1410,1335,75,286,328,279,135,307,349,918,2138,823,37452,176,250,144,29,3.46
1847,3817,152,71,0,124,0,0,12,3458,2136,436,1237,06037106408,961,133,828,134,67,105,61,0,1922,1895,2129,476,226,812,343,148,106,18,3812,3107,705,49464,1923,1827,96,312,419,340,281,475,328,522,2951,1062,49464,118,424,222,39,3.95
1848,2073,482,34,0,534,0,0,41,982,1025,471,554,06037191302,863,77,786,121,85,169,57,29,1045,1028,1579,196,81,326,290,116,328,242,2073,1754,319,44306,1254,1146,108,497,336,173,37,103,193,703,1245,613,44306,190,105,32,26,2.4
1849,2841,1526,140,14,213,0,0,61,887,1867,425,506,06037191901,1663,115,1548,94,102,124,54,66,1508,1333,2265,96,107,294,629,136,817,186,2841,2410,431,53173,2127,1952,175,910,358,396,73,215,269,1587,1167,403,53173,278,148,18,0,1.71
1850,2671,2129,32,0,131,0,9,117,253,2242,286,86,06037191902,1345,647,698,168,79,231,56,35,1401,1270,2089,16,80,109,306,190,932,456,2671,2627,44,90221,1824,1795,29,1173,116,340,105,61,311,2107,494,194,90221,240,214,32,0,1.98
1851,2410,1719,215,23,207,0,5,40,201,1860,414,106,06037192001,1162,235,927,77,140,178,176,74,1229,1181,2011,63,43,308,403,69,774,351,2278,2173,105,65250,1546,1418,128,926,190,252,0,50,227,1750,595,281,65250,256,99,14,13,1.85
1852,2596,1872,102,0,144,36,0,207,235,2067,388,119,06037192002,1227,543,684,148,99,172,113,82,1285,1311,2236,21,31,301,378,155,998,352,2572,2425,147,106271,1907,1698,209,1030,188,432,18,30,288,1866,683,114,106271,235,165,20,0,2.06
1853,3343,2411,378,0,215,0,0,101,238,2451,426,442,06037194101,1617,563,1054,209,118,257,101,10,1821,1522,2607,0,14,290,430,72,1226,575,3335,3102,233,83180,2200,2075,125,1248,426,386,8,7,351,2347,895,280,83180,337,233,69,0,2.07
1854,3365,2422,159,0,400,11,9,76,288,2444,717,200,06037194102,1553,1223,330,354,226,464,207,45,1805,1560,2781,0,53,402,366,157,1054,749,3365,3210,155,126799,2102,1908,194,1444,130,303,8,23,313,2067,1129,259,126799,514,267,67,0,2.17
1855,2490,1607,172,18,133,0,0,90,470,1812,401,270,06037194401,1222,233,989,146,152,112,94,124,1280,1210,2242,46,21,341,422,180,823,409,2347,2116,231,84167,1812,1689,123,1038,262,361,6,22,200,1615,817,276,84167,353,96,0,0,1.9
1856,3694,2906,18,15,494,0,37,41,183,2789,527,340,06037194402,2060,695,1365,327,67,317,123,88,2105,1589,3247,26,47,238,473,255,1460,748,3694,3350,344,98333,2975,2894,81,1552,197,966,56,123,354,2588,995,126,98333,363,157,12,0,1.78
1857,3106,2025,31,0,344,0,6,160,540,2369,471,193,06037195201,1666,278,1388,170,131,174,100,47,1577,1529,2630,61,29,352,488,133,1004,563,3096,3026,70,80833,2124,2037,87,1179,304,465,62,27,196,1973,984,328,80833,272,231,14,0,1.86
1858,3315,2402,37,0,355,29,0,194,298,2384,423,385,06037195202,1450,745,705,122,298,165,138,41,1861,1454,2647,51,60,197,262,179,1207,691,3315,3206,109,106316,2103,1958,145,1518,198,211,0,31,303,2278,864,305,106316,328,376,40,0,2.29
1859,2724,1023,116,11,293,0,0,44,1237,1826,455,395,06037195803,1166,276,890,130,114,186,37,22,1293,1431,2210,207,101,300,440,62,796,304,2724,2330,394,68125,1890,1742,148,879,280,341,33,209,274,1169,1445,455,68125,255,182,0,19,2.28
1860,2600,780,82,0,412,0,0,113,1213,1487,558,547,06037195804,991,286,705,65,47,168,158,6,1452,1148,2061,148,132,391,195,103,783,309,2600,2269,331,67829,1712,1557,155,780,284,269,46,178,306,918,1539,576,67829,152,166,67,6,2.6
1861,2088,955,39,11,308,0,0,6,769,1459,312,289,06037195901,1059,163,896,127,60,160,90,22,1187,901,1816,162,81,296,270,163,656,188,2033,1703,330,59063,1508,1399,109,644,275,356,38,86,153,973,1032,387,59063,147,151,28,0,1.92
1862,1807,1030,32,0,223,0,0,53,469,1407,119,141,06037195902,965,185,780,77,71,124,7,18,1066,741,1442,22,34,179,157,86,672,292,1807,1600,207,68036,1234,1136,98,700,185,222,0,29,159,1221,540,89,68036,160,144,0,0,1.87
1863,2165,670,26,4,345,0,5,112,1003,1435,419,284,06037195903,906,185,721,129,126,91,82,14,909,1256,1715,177,139,144,328,122,556,249,2165,1881,284,52833,1378,1304,74,639,251,247,51,116,153,925,1132,426,52833,160,207,16,14,2.39
1864,2282,100,71,0,262,0,0,51,1798,1442,321,466,06037201601,656,378,278,150,79,197,90,68,1132,1150,1499,154,248,430,346,96,152,73,2282,2042,240,60870,1194,1061,133,267,325,275,65,129,274,699,1461,588,60870,143,212,68,55,3.48
1865,2780,98,3,0,325,0,0,8,2346,1665,679,381,06037201602,786,477,309,178,166,265,97,22,1288,1492,1992,315,355,501,415,110,189,107,2780,2408,372,59853,1502,1334,168,374,297,186,179,298,222,559,2058,690,59853,240,190,144,26,3.47
1866,3788,1577,145,9,1187,85,0,247,538,2790,468,408,06037206031,2323,637,1686,200,82,177,12,0,2243,1545,3292,72,105,200,407,205,1559,744,3788,3503,285,90590,2940,2887,53,1950,201,530,51,155,325,2224,1417,479,90590,443,135,6,0,1.63
1867,5185,604,115,51,777,0,0,9,3629,2674,1167,1305,06037206032,1688,219,1469,255,228,379,252,299,2340,2845,3347,745,571,934,401,142,382,172,5173,4365,808,35706,2424,2325,99,730,651,435,215,294,564,757,4115,1956,35706,415,388,227,17,2.99
1868,4068,582,391,0,2246,0,0,58,791,1739,1171,1036,06037207101,1803,83,1720,149,165,246,229,184,1887,2181,2990,612,215,362,462,245,820,274,4068,3631,437,38843,2119,1895,224,832,417,383,87,176,269,980,2827,1720,38843,333,351,59,19,2.26
1869,2866,237,237,51,1810,0,0,0,531,1094,1155,589,06037207102,1218,33,1185,101,131,323,360,116,1352,1514,2279,576,253,385,368,119,434,144,2866,2410,456,26327,1323,1144,179,374,442,158,18,152,245,652,2134,1275,26327,299,251,76,18,2.35
1870,2324,153,74,5,1894,0,0,33,165,678,781,812,06037207103,923,39,884,156,129,291,152,70,1034,1290,1759,675,173,299,142,62,337,71,2324,2021,303,27292,1092,953,139,219,358,192,36,148,208,394,1818,1462,27292,150,262,44,15,2.51
1871,4806,1983,827,0,672,0,50,276,998,3222,783,715,06037207301,3492,112,3380,311,244,502,162,55,2777,2029,4343,211,361,455,695,397,1477,747,4806,4257,549,52581,3454,3249,205,1972,370,710,60,137,440,2945,1746,615,52581,404,188,0,0,1.38
1872,4556,1905,823,35,767,0,39,318,669,3432,386,567,06037207302,3163,196,2967,205,197,244,13,15,2686,1870,4220,166,140,356,864,207,1600,887,4556,3969,587,39809,3185,2959,226,1798,520,375,34,232,296,3228,1328,280,39809,415,101,0,0,1.44
1873,2252,655,291,0,636,0,0,159,511,1355,342,454,06037207501,1390,258,1132,70,94,141,87,52,1243,1009,1942,14,37,130,450,97,588,626,2252,1969,283,64206,1625,1523,102,1000,34,374,21,94,253,1239,922,352,64206,255,115,0,0,1.62
1874,2851,644,298,0,1662,0,0,103,144,924,1423,431,06037207502,2187,0,2187,64,118,309,742,414,1364,1487,2775,395,243,325,390,120,607,695,2851,2681,170,19380,1262,1197,65,1008,25,115,8,41,167,1005,1817,1506,19380,378,52,0,0,1.3
1875,2217,9,29,5,80,6,0,3,2085,810,198,1209,06037208301,550,27,523,104,96,28,8,15,1228,989,1258,526,105,367,184,37,39,0,2217,1413,804,45000,1192,1119,73,64,234,153,155,513,194,160,1929,1302,45000,85,162,151,22,4.03
1876,4741,198,237,0,565,0,0,50,3691,2223,953,1507,06037208302,1526,98,1428,168,159,248,176,54,2306,2435,3056,881,417,669,416,140,402,131,4741,3651,1090,32153,2463,2186,277,554,525,420,215,472,542,646,3835,1967,32153,334,440,150,55,3.04
1877,4479,92,57,0,954,7,0,0,3369,1457,931,2054,06037208401,1465,43,1422,198,135,284,318,110,2500,1979,3077,1137,341,619,403,117,411,49,4479,2935,1544,28720,2404,2258,146,237,945,354,335,387,443,352,3782,2353,28720,315,350,152,33,3.06
1878,2942,305,176,0,660,0,8,55,1738,1126,611,1168,06037208801,1241,0,1241,88,89,250,243,56,1542,1400,2183,665,249,403,311,58,371,126,2923,1989,934,32567,1607,1559,48,397,385,287,119,371,339,583,2238,1548,32567,326,122,56,22,2.36
1879,2826,246,42,0,513,0,9,54,1962,1406,643,755,06037208402,816,110,706,127,236,127,56,63,1420,1406,1769,409,207,382,324,96,295,56,2826,2379,447,41974,1497,1402,95,330,425,296,110,241,239,458,2189,961,41974,177,185,139,42,3.46
1880,2388,185,25,10,1132,16,0,34,986,916,723,703,06037208501,825,105,720,145,153,240,67,32,1065,1323,1730,211,190,384,211,95,532,107,2388,2010,378,56838,1380,1298,82,475,373,198,110,142,230,446,1796,795,56838,142,199,97,23,2.88
1881,3933,201,105,23,563,0,0,44,2997,1921,550,1447,06037208502,1272,17,1255,261,242,232,127,6,1943,1990,2469,680,335,602,448,115,203,86,3917,3156,761,37149,2127,1975,152,303,745,402,181,344,366,655,3036,1383,37149,309,396,100,43,3.06
1882,3533,370,200,0,807,0,9,79,2068,1486,799,1196,06037208802,1466,29,1437,191,185,210,158,55,1650,1883,2423,484,256,445,359,84,654,141,3533,2477,1056,32784,1961,1760,201,505,392,413,61,389,311,542,2666,1445,32784,274,316,121,0,2.41
1883,3708,60,126,0,36,17,0,0,3469,1701,268,1720,06037209103,1065,7,1058,116,135,115,48,8,2080,1628,2133,949,391,398,192,73,113,17,3708,2442,1266,26026,1752,1614,138,124,403,329,169,589,247,332,3024,1782,26026,240,278,232,11,3.48
1884,3684,762,303,5,1958,0,48,86,522,2104,1068,462,06037212702,1458,717,741,317,322,346,158,138,1758,1926,2975,96,108,434,621,189,1088,439,3596,3208,388,72273,2327,2204,123,1248,224,569,82,81,277,1267,2231,983,72273,447,362,83,0,2.44
1885,2806,1407,166,34,673,0,59,164,303,1458,303,1003,06037214501,1405,68,1337,104,132,119,60,67,1378,1428,2121,47,28,219,283,92,847,605,2806,2554,252,94076,1572,1476,96,965,96,369,27,19,268,1243,1265,457,94076,342,209,55,0,2.0
1886,5375,2576,581,0,1523,0,118,141,436,3458,580,1238,06037214502,2485,32,2453,144,193,124,113,34,2455,2920,3483,0,39,217,329,206,1563,1129,5375,4900,475,64464,3159,2941,218,2101,265,442,0,133,596,2530,2632,650,64464,409,540,116,0,2.16
1887,3413,1628,157,3,1027,0,183,145,270,1751,670,986,06037214503,1545,11,1534,220,132,179,135,51,1553,1860,2504,0,54,372,392,121,930,635,3413,2983,430,74712,2085,2014,71,1381,108,454,28,43,292,1546,1636,556,74712,304,451,9,0,2.21
1888,3418,2475,24,74,333,0,5,220,287,2165,977,206,06037214901,2104,487,1617,206,249,307,112,154,1565,1853,3057,126,89,405,251,125,1142,919,3418,3347,71,72819,2210,2140,70,1496,118,450,0,76,371,1953,1314,342,72819,480,185,0,0,1.62
1889,2772,1956,139,0,313,0,0,171,193,1824,542,383,06037214902,1612,278,1334,153,42,185,131,163,1183,1589,2330,20,40,147,459,83,812,769,2772,2543,229,80033,1861,1752,109,1290,192,210,0,60,256,1504,1076,300,80033,271,204,0,0,1.72
1890,2851,1549,286,0,401,31,71,60,453,1898,401,453,06037215101,1674,121,1553,25,125,124,34,8,1160,1691,2371,0,12,143,244,96,1401,475,2851,2746,105,64269,2049,2005,44,1290,266,397,0,52,243,1595,1066,280,64269,340,116,12,0,1.7
1891,3025,1917,54,0,462,0,7,65,520,2247,374,404,06037215102,1946,12,1934,107,53,134,26,0,1409,1616,2642,21,11,157,604,92,994,763,3025,2664,361,65000,2441,2318,123,1631,264,365,34,24,271,1850,1087,237,65000,359,94,0,0,1.55
1892,3920,3072,213,0,301,0,0,118,216,2323,1057,499,06037216401,1940,238,1702,92,150,481,355,90,1890,2030,3087,205,14,517,477,134,1122,618,3909,3410,499,50208,2484,2359,125,1328,318,572,0,141,460,2102,1662,806,50208,481,243,34,0,2.0
1893,2757,1897,31,0,423,0,0,186,220,1569,826,259,06037216402,1314,206,1108,95,162,252,228,176,1250,1507,2351,58,75,470,253,211,873,411,2718,2599,119,69063,1630,1612,18,938,162,432,51,29,303,1298,1318,667,69063,294,200,20,0,2.07
1894,2922,2506,62,0,105,0,8,166,75,2173,529,167,06037217001,989,473,516,114,150,207,120,38,1410,1512,1714,57,36,194,198,103,572,554,2915,2831,84,93083,1272,1221,51,800,126,250,26,19,232,1428,1197,276,93083,181,254,156,43,2.95
1895,4709,3341,194,0,392,0,61,95,626,3197,721,753,06037217002,2121,507,1614,136,173,271,201,55,1941,2768,3334,25,134,353,700,105,1225,792,4709,4480,229,76794,2923,2861,62,1792,182,724,65,98,446,2646,1891,730,76794,296,313,151,0,2.19
1896,2448,280,908,0,528,0,0,54,678,1643,378,416,06037218701,871,355,516,219,168,141,65,69,1132,1316,1759,178,95,415,318,75,371,307,2448,2091,357,55264,1336,1185,151,535,331,184,54,81,254,1260,1077,554,55264,251,148,97,11,2.78
1897,2120,93,660,0,23,0,46,15,1283,1261,318,530,06037218702,810,197,613,114,139,209,41,42,1023,1097,1501,332,164,418,235,21,190,141,2117,1741,376,35924,1098,994,104,208,252,200,176,158,218,855,1121,634,35924,173,190,73,11,2.58
1898,4165,246,722,0,18,0,0,48,3131,2626,540,948,06037219901,1483,377,1106,193,203,222,84,0,2110,2055,2751,802,437,553,423,113,273,150,4165,3219,946,31577,2184,2014,170,510,736,342,123,303,395,993,2893,1020,31577,313,512,122,16,2.8
1899,3799,344,677,11,99,18,97,67,2486,2398,404,953,06037219902,1202,545,657,122,134,223,96,8,1972,1827,2441,459,209,783,458,115,232,185,3799,3116,683,47875,1790,1687,103,376,451,302,249,309,327,1057,2570,942,47875,257,384,154,15,3.16
1900,2844,202,136,12,382,0,0,29,2083,1274,293,1237,06037221303,753,110,643,224,174,145,68,30,1614,1230,1798,551,179,489,212,55,292,20,2830,2001,829,35417,1389,1262,127,187,605,120,130,220,238,427,2222,1331,35417,165,214,138,10,3.57
1901,3548,82,447,0,776,0,0,10,2233,1609,969,970,06037221304,1129,39,1090,197,139,267,86,23,1612,1936,2352,570,299,550,423,84,345,81,3472,2376,1096,35149,1702,1546,156,290,473,290,136,357,355,354,2922,1509,35149,180,392,127,17,3.05
1902,3618,293,1364,0,373,0,0,120,1468,2315,395,850,06037221401,1289,198,1091,197,221,370,238,235,1564,2054,2409,399,248,691,374,141,374,182,3279,2837,442,24290,1443,1353,90,482,411,259,76,125,371,1536,1741,877,24290,322,228,86,18,2.52
1903,2740,287,624,0,476,0,12,40,1301,1701,463,552,06037221402,899,198,701,182,188,235,145,112,1345,1395,1896,324,146,408,516,76,287,139,2598,2066,532,32841,1275,1113,162,288,340,247,109,129,278,985,1618,782,32841,228,227,87,14,2.79
1904,3130,243,435,0,131,0,6,57,2258,1763,750,592,06037221601,931,183,748,199,202,290,51,31,1631,1499,2268,590,281,462,428,107,237,163,3130,2632,498,38558,1639,1451,188,401,339,284,195,232,290,862,2160,1132,38558,139,336,128,8,3.27
1905,2919,87,112,0,155,0,0,24,2541,1382,510,1018,06037221602,923,83,840,115,127,219,60,28,1491,1428,1838,628,263,461,198,42,180,66,2919,2386,533,27740,1353,1221,132,232,383,223,181,202,220,335,2411,1471,27740,233,297,79,44,3.16
1906,3357,313,843,0,18,0,5,35,2143,2124,779,422,06037222001,919,492,427,262,165,179,140,28,1756,1601,2263,507,312,374,345,254,342,129,3357,2881,476,68125,1840,1706,134,530,460,343,157,216,250,1314,1860,830,68125,136,312,187,33,3.62
1907,5066,57,1085,0,5,0,14,11,3894,2732,961,1373,06037222002,1285,470,815,337,151,220,234,93,2736,2330,3210,917,406,947,570,150,154,66,5066,4151,915,46856,2515,2307,208,376,664,563,297,407,491,1338,3538,1771,46856,252,524,117,105,3.93
1908,2945,61,1816,0,8,0,19,60,981,2384,368,189,06037234502,1209,337,872,180,156,300,159,60,1534,1411,2010,164,317,386,718,78,222,125,2939,2643,296,24614,1355,1167,188,315,421,233,145,53,259,1903,789,488,24614,293,358,57,0,2.42
1909,2531,5,230,10,0,0,0,0,2286,1403,241,877,06037226001,548,100,448,69,30,49,96,0,1444,1087,1403,497,249,204,337,41,62,13,2531,1970,561,40978,1263,1165,98,170,268,236,133,358,238,208,2055,1126,40978,40,208,94,82,4.62
1910,1754,560,214,0,125,0,0,109,746,1185,163,387,06037226002,1096,137,959,138,105,65,15,0,1149,605,1370,260,160,172,233,35,411,99,1754,1371,383,27632,1250,1128,122,477,228,184,65,174,207,820,934,438,27632,84,38,34,0,1.6
1911,2744,138,1476,0,25,0,18,64,1023,2059,399,258,06037234501,952,666,286,176,101,221,217,88,1241,1503,1993,234,220,477,529,129,287,117,2737,2351,386,43750,1309,1168,141,343,259,242,85,239,249,1557,1043,359,43750,257,224,76,32,2.82
1912,2967,25,1369,0,0,0,0,0,1573,1926,233,808,06037234901,1074,20,1054,165,51,108,45,44,1270,1697,1654,213,302,533,369,100,101,36,2967,2510,457,16856,1120,997,123,98,380,173,52,294,471,1277,1384,508,16856,211,224,128,57,2.75
1913,3924,183,1584,15,74,22,82,63,1901,2706,467,751,06037234902,1476,273,1203,201,180,430,73,74,1816,2108,2610,469,282,802,797,120,123,17,3826,2971,855,23321,1834,1672,162,286,582,320,176,308,424,1852,1728,586,23321,376,369,95,6,2.57
1914,3181,93,1873,32,183,8,32,116,844,2232,313,607,06037236203,1477,26,1451,183,197,251,78,20,1453,1728,2222,212,284,616,653,173,212,72,3181,2785,396,26681,1533,1390,143,261,438,377,67,247,282,1810,1137,267,26681,314,308,42,9,2.15
1915,2966,101,1637,9,23,11,23,23,1139,2215,183,545,06037236204,1357,0,1357,298,128,66,66,31,1267,1699,1984,228,330,514,534,170,125,83,2966,2463,503,24828,1528,1384,144,173,447,370,216,178,404,1759,1079,435,24828,304,216,68,15,2.19
1916,4131,31,1046,0,18,0,0,29,3007,2490,451,1169,06037237101,1131,319,812,212,135,216,63,18,1840,2291,2266,658,369,644,340,171,47,37,4131,3550,581,30938,1736,1612,124,189,422,368,183,450,335,1032,2725,1248,30938,209,360,195,55,3.65
1917,3357,11,489,0,15,0,14,22,2806,1959,374,1024,06037237102,927,278,649,136,206,150,108,29,1718,1639,2030,681,301,535,274,71,126,42,3357,2494,863,35123,1381,1348,33,150,380,309,244,265,289,613,2451,1159,35123,146,288,131,64,3.62
1918,3582,31,1021,0,49,0,0,33,2448,2231,469,873,06037237201,1020,504,516,246,291,207,54,59,1691,1891,2323,532,366,733,409,141,102,40,3582,3120,462,45147,1812,1633,179,205,623,358,155,292,315,1096,2186,1124,45147,186,301,175,52,3.5
1919,4593,131,1480,0,69,22,0,15,2876,2826,621,1121,06037237202,1334,604,730,384,268,183,90,65,2237,2356,2740,731,349,928,351,97,159,125,4585,3663,922,35733,2119,1821,298,262,460,391,279,429,424,1542,2665,1309,35733,276,315,244,72,3.44
1920,4086,42,983,0,0,0,12,13,3036,2584,639,850,06037237401,1074,489,585,291,199,178,132,32,1903,2183,2556,728,356,606,522,123,147,74,4086,3482,604,38625,1718,1554,164,268,497,302,176,311,351,1057,2806,1138,38625,209,374,124,111,3.8
1921,3234,45,1081,0,0,0,9,196,1903,2095,518,611,06037237402,989,628,361,282,258,305,105,88,1661,1573,2186,423,297,682,389,153,195,47,3234,2765,469,39306,1690,1612,78,290,507,255,170,390,312,1345,1758,778,39306,166,313,96,57,3.26
1922,3913,26,777,5,0,0,0,15,3090,2297,253,1361,06037239201,948,192,756,174,148,159,20,18,1845,2068,2286,745,530,539,285,40,112,35,3913,2960,953,37000,1937,1707,230,170,364,375,259,539,418,805,2772,1414,37000,145,413,103,94,4.11
1923,5682,17,693,44,0,0,0,14,4914,3407,428,1772,06037239202,1127,293,834,204,268,119,62,36,2964,2718,3292,1179,613,958,289,73,125,55,5682,4614,1068,35871,2591,2311,280,230,822,378,196,685,567,845,4357,1829,35871,147,400,339,118,5.04
1924,3622,85,754,0,7,0,0,10,2766,2160,479,974,06037239501,903,342,561,228,196,169,80,43,1822,1800,2084,670,312,664,205,128,80,25,3622,2868,754,40388,1695,1519,176,199,392,263,233,432,274,947,2284,1190,40388,119,418,126,51,4.0
1925,3726,13,815,0,0,0,0,6,2892,2435,238,1053,06037239502,904,332,572,229,76,144,60,28,1765,1961,2051,742,278,495,383,54,99,0,3726,2990,736,34605,1607,1408,199,152,336,358,153,409,363,802,2704,1184,34605,153,219,195,97,4.12
1926,3629,22,664,7,8,0,21,28,2879,2175,311,1143,06037239601,908,225,683,196,84,118,83,11,1854,1775,2198,676,359,670,306,95,71,21,3629,2650,979,36029,1692,1607,85,154,481,292,242,438,322,878,2442,1078,36029,143,347,192,45,3.99
1927,3805,28,688,12,17,0,0,0,3060,2331,294,1126,06037239602,863,233,630,137,200,64,23,13,1867,1938,2033,638,333,554,265,60,132,51,3805,3166,639,36425,1507,1356,151,213,357,251,229,306,324,732,2727,1145,36425,108,321,203,88,4.38
1928,5015,0,919,0,0,0,0,0,4096,3071,499,1445,06037239701,1083,246,837,380,177,165,41,51,2412,2603,2629,834,549,781,304,106,51,4,5015,4148,867,33414,2059,1934,125,124,599,401,248,562,445,919,3431,1657,33414,170,314,313,83,4.63
1929,4096,14,1245,0,0,0,0,0,2837,2396,568,1112,06037239702,1074,291,783,162,183,198,31,6,2051,2045,2405,685,381,744,319,166,84,26,4096,3322,774,32037,1757,1614,143,115,420,398,335,346,332,1306,2546,1224,32037,169,372,215,30,3.81
1930,3586,4,350,0,5,0,0,23,3204,2122,419,1011,06037239801,844,265,579,191,165,79,51,46,1806,1780,1974,546,374,519,287,140,79,29,3579,2849,730,42963,1639,1472,167,213,267,246,317,429,343,529,2718,1184,42963,176,339,132,74,4.23
